,player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls,ast,g+a,g-pk,g+a-pk,xg,xag,xg+xag,npxg,npxg+xag,matches,team
636,Andros Townsend,eng ENG,"MF,FW",32-295,26,14,1195.0,13.3,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,1.3,2.5,46.0,35.0,70.0,0.08,0.23,0.3,0.08,0.3,0.09,0.1,0.19,0.09,0.19,Matches,Luton Town
637,Tom Lockyer,wls WAL,DF,29-155,14,14,1169.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.1,1.1,0.6,1.7,6.0,37.0,2.0,0.08,0.08,0.15,0.08,0.15,0.08,0.05,0.13,0.08,0.13,Matches,Luton Town
638,Albert Sambi Lokonga,be BEL,MF,24-197,15,14,1123.0,12.5,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,1.4,1.8,26.0,60.0,11.0,0.0,0.24,0.24,0.0,0.24,0.03,0.11,0.14,0.03,0.14,Matches,Luton Town
639,Jordan Clark,eng ENG,MF,30-227,21,13,1183.0,13.1,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,1.1,1.9,17.0,46.0,36.0,0.08,0.08,0.15,0.08,0.15,0.07,0.08,0.15,0.07,0.15,Matches,Luton Town
640,Marvelous Nakamba,zw ZIM,MF,30-108,13,13,1130.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.4,0.6,1.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05,Matches,Luton Town
641,Jacob Brown,sct SCO,"MF,FW",26-026,19,12,1019.0,11.3,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,2.8,2.8,0.7,3.4,25.0,19.0,53.0,0.18,0.0,0.18,0.18,0.18,0.25,0.06,0.3,0.25,0.3,Matches,Luton Town
642,Pelly Ruddock Mpanzu,cd COD,MF,30-294,26,11,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.4,1.1,10.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,Matches,Luton Town
643,Daiki Hashioka,jp JPN,DF,24-355,9,5,505.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,3.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,Luton Town
644,Ryan John Giles,eng ENG,"DF,MF",24-101,11,5,503.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,9.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,Luton Town
645,Mads Juel Andersen,dk DEN,DF,26-131,8,4,400.0,4.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,0.0,7.0,1.0,0.23,0.0,0.23,0.23,0.23,0.06,0.0,0.06,0.06,0.06,Matches,Luton Town
646,Fred Onyedinma,eng ENG,"DF,MF",27-164,7,3,335.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,8.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,Luton Town
647,Cauley Woodrow,eng ENG,"FW,MF",29-156,22,2,408.0,4.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.3,1.3,1.2,2.5,7.0,6.0,22.0,0.22,0.22,0.44,0.22,0.44,0.29,0.26,0.55,0.29,0.55,Matches,Luton Town
648,Luke Berry,eng ENG,"MF,DF",31-299,16,2,319.0,3.5,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3,1.3,1.0,8.0,7.0,0.56,0.28,0.85,0.56,0.85,0.28,0.07,0.36,0.28,0.36,Matches,Luton Town
649,Zack Nelson,eng ENG,"MF,DF",19-225,2,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Luton Town
650,Joseph Johnson,eng ENG,DF,18-075,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Luton Town
651,Allan Campbell,sct SCO,MF,25-307,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton Town
652,Christian Chigozie,eng ENG,DF,17-066,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton Town
653,Aidan Francis,eng ENG,MF,21-180,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton Town
654,Taylan Harris,eng ENG,FW,18-189,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton Town
655,Tim Krul,nl NED,GK,36-033,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton Town
656,Jayden Luker,eng ENG,MF,19-006,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton Town
657,Dominic Martins,pt POR,MF,18-206,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton Town
658,John Mcatee,eng ENG,"FW,MF",24-288,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton Town
659,Axel Piesold,eng ENG,MF,19-036,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton Town
660,Dan Potts,eng ENG,DF,30-023,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton Town
661,James Shea,eng ENG,GK,32-325,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton Town
662,Sander Berge,no NOR,MF,26-082,35,32,2825.0,31.4,1.0,1.0,2.0,1.0,0.0,0.0,9.0,1.0,1.9,1.9,2.0,4.0,61.0,149.0,28.0,0.03,0.03,0.06,0.03,0.06,0.06,0.06,0.13,0.06,0.13,Matches,Burnley
663,Dara O'Shea,ie IRL,DF,25-063,31,30,2712.0,30.1,3.0,4.0,7.0,3.0,0.0,0.0,5.0,1.0,0.7,0.7,1.9,2.6,28.0,118.0,9.0,0.1,0.13,0.23,0.1,0.23,0.02,0.06,0.09,0.02,0.09,Matches,Burnley
664,James Trafford,eng ENG,GK,21-209,28,28,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley
665,Zeki Amdouni,ch SUI,FW,23-154,32,26,1876.0,20.8,5.0,1.0,6.0,4.0,1.0,1.0,2.0,0.0,5.4,4.6,1.4,5.9,60.0,47.0,89.0,0.24,0.05,0.29,0.19,0.24,0.26,0.07,0.32,0.22,0.29,Matches,Burnley
666,Vitinho,br BRA,"DF,MF",24-288,30,25,2198.0,24.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.3,1.3,1.2,2.5,59.0,65.0,101.0,0.0,0.04,0.04,0.0,0.04,0.05,0.05,0.1,0.05,0.1,Matches,Burnley
667,Josh Brownhill,eng ENG,MF,28-139,32,23,2236.0,24.8,4.0,2.0,6.0,4.0,0.0,0.0,4.0,1.0,1.9,1.9,1.9,3.9,18.0,86.0,35.0,0.16,0.08,0.24,0.16,0.24,0.08,0.08,0.16,0.08,0.16,Matches,Burnley
668,Charlie Taylor,eng ENG,DF,30-231,26,23,2167.0,24.1,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.2,0.2,1.2,1.4,35.0,77.0,77.0,0.04,0.04,0.08,0.04,0.08,0.01,0.05,0.06,0.01,0.06,Matches,Burnley
669,Wilson Odobert,fr FRA,"MF,FW",19-160,27,23,1918.0,21.3,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,2.5,2.5,3.1,5.6,89.0,51.0,110.0,0.14,0.09,0.23,0.14,0.23,0.12,0.14,0.26,0.12,0.26,Matches,Burnley
670,Josh Cullen,ie IRL,MF,28-029,23,21,1888.0,21.0,1.0,3.0,4.0,1.0,0.0,0.0,8.0,0.0,0.4,0.4,1.8,2.2,21.0,111.0,21.0,0.05,0.14,0.19,0.05,0.19,0.02,0.09,0.11,0.02,0.11,Matches,Burnley
671,Lyle Foster,za RSA,"FW,MF",23-246,22,20,1723.0,19.1,5.0,3.0,8.0,5.0,0.0,0.0,0.0,1.0,4.5,4.5,1.8,6.2,52.0,33.0,96.0,0.26,0.16,0.42,0.26,0.42,0.23,0.09,0.33,0.23,0.33,Matches,Burnley
672,Jordan Beyer,de GER,DF,23-353,15,15,1234.0,13.7,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.5,0.5,0.3,0.8,9.0,25.0,1.0,0.0,0.07,0.07,0.0,0.07,0.04,0.02,0.06,0.04,0.06,Matches,Burnley
673,Jacob Bruun Larsen,dk DEN,"MF,FW",25-230,30,14,1124.0,12.5,5.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,4.5,3.8,1.0,4.7,58.0,34.0,129.0,0.4,0.0,0.4,0.32,0.32,0.36,0.08,0.44,0.3,0.38,Matches,Burnley
674,Maxime Estève,fr FRA,DF,21-346,14,13,1129.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.0,0.2,12.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.02,Matches,Burnley
675,Lorenz Assignon,tg TOG,DF,23-319,13,13,1099.0,12.2,1.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,0.4,0.4,2.6,3.0,36.0,31.0,50.0,0.08,0.16,0.25,0.08,0.25,0.03,0.21,0.25,0.03,0.25,Matches,Burnley
676,Luca Koleosho,it ITA,"MF,FW",19-234,15,13,974.0,10.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3,3.3,53.0,19.0,82.0,0.09,0.09,0.18,0.09,0.18,0.18,0.12,0.3,0.18,0.3,Matches,Burnley
677,Jóhann Berg Guðmundsson,is ISL,"MF,FW",33-192,25,12,1147.0,12.7,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,1.8,1.8,2.7,4.5,12.0,55.0,64.0,0.08,0.24,0.31,0.08,0.31,0.14,0.21,0.35,0.14,0.35,Matches,Burnley
678,Ameen Al-Dakhil,be BEL,DF,22-061,13,12,1056.0,11.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,0.1,1.4,7.0,35.0,9.0,0.09,0.0,0.09,0.09,0.09,0.11,0.01,0.12,0.11,0.12,Matches,Burnley
679,David Datro Fofana,ci CIV,FW,21-136,14,10,875.0,9.7,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,4.5,4.5,1.8,6.4,21.0,15.0,38.0,0.41,0.1,0.51,0.41,0.51,0.46,0.19,0.65,0.46,0.65,Matches,Burnley
680,Connor Roberts,wls WAL,DF,28-226,14,8,823.0,9.1,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.2,0.2,6.0,38.0,13.0,0.0,0.11,0.11,0.0,0.11,0.0,0.02,0.02,0.0,0.02,Matches,Burnley
681,Arijanet Muric,xk KVX,GK,25-181,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Burnley
682,Jay Rodriguez,eng ENG,FW,34-282,20,7,806.0,9.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,3.5,2.7,0.2,2.9,2.0,17.0,28.0,0.22,0.11,0.33,0.11,0.22,0.39,0.02,0.41,0.3,0.32,Matches,Burnley
683,Hannes Delcroix,be BEL,DF,25-068,12,5,589.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.2,0.6,2.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.09,0.05,0.09,Matches,Burnley
684,Aaron Ramsey,eng ENG,"MF,FW",21-106,14,5,527.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.4,0.7,8.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.13,0.06,0.13,Matches,Burnley
685,Hjalmar Ekdal,se SWE,DF,25-198,8,5,437.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.1,5.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.03,Matches,Burnley
686,Mike Trésor,be BEL,"FW,MF",24-344,15,3,410.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.9,15.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.19,0.1,0.19,Matches,Burnley
687,Anass Zaroury,ma MAR,"FW,MF",23-181,6,1,152.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.2,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.12,0.1,0.12,Matches,Burnley
688,Benson Manuel,be BEL,"MF,FW",27-039,7,1,97.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,5.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1,Matches,Burnley
689,Nathan Redmond,eng ENG,"FW,MF",30-061,12,0,142.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,7.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.19,Matches,Burnley
690,Michael Obafemi,ie IRL,"FW,MF",23-305,2,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4,Matches,Burnley
691,Jack Cork,eng ENG,MF,34-316,3,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley
692,Han-Noah Massengo,fr FRA,"MF,DF",22-304,3,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley
693,CJ Egan-Riley,eng ENG,DF,21-125,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley
694,Lawrence Vigouroux,cl CHI,GK,30-169,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley
695,Gustavo Hamer,nl NED,MF,26-317,34,32,2730.0,30.3,4.0,6.0,10.0,4.0,0.0,0.0,9.0,0.0,2.8,2.8,5.2,8.0,35.0,124.0,81.0,0.13,0.2,0.33,0.13,0.33,0.09,0.17,0.26,0.09,0.26,Matches,Sheffield United
696,Jayden Bogle,eng ENG,DF,23-284,32,30,2608.0,29.0,3.0,0.0,3.0,3.0,0.0,0.0,9.0,0.0,2.2,2.2,1.0,3.2,33.0,56.0,90.0,0.1,0.0,0.1,0.1,0.1,0.08,0.03,0.11,0.08,0.11,Matches,Sheffield United
697,Jack Robinson,eng ENG,DF,30-248,32,29,2705.0,30.1,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,1.2,1.2,1.1,2.2,8.0,57.0,12.0,0.03,0.03,0.07,0.03,0.07,0.04,0.04,0.07,0.04,0.07,Matches,Sheffield United
698,Anel Ahmedhodžić,ba BIH,DF,25-041,30,28,2559.0,28.4,2.0,0.0,2.0,2.0,0.0,0.0,11.0,1.0,3.1,3.1,0.8,4.0,15.0,41.0,21.0,0.07,0.0,0.07,0.07,0.07,0.11,0.03,0.14,0.11,0.14,Matches,Sheffield United
699,Vinicius Souza,br BRA,MF,24-324,34,28,2492.0,27.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,0.2,0.8,7.0,65.0,20.0,0.04,0.0,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,Matches,Sheffield United
700,Wes Foderingham,eng ENG,GK,33-113,28,27,2469.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield United
701,Auston Trusty,us USA,DF,25-268,30,26,2392.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,1.1,1.5,10.0,38.0,12.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.06,0.01,0.06,Matches,Sheffield United
702,James Mcatee,eng ENG,"MF,FW",21-201,30,20,1822.0,20.2,3.0,3.0,6.0,2.0,1.0,1.0,2.0,0.0,3.1,2.3,2.9,5.2,55.0,51.0,110.0,0.15,0.15,0.3,0.1,0.25,0.15,0.15,0.3,0.11,0.26,Matches,Sheffield United
703,Cameron Archer,eng ENG,"FW,MF",22-290,27,19,1691.0,18.8,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,5.1,5.1,2.7,7.8,32.0,15.0,107.0,0.21,0.05,0.27,0.21,0.27,0.27,0.15,0.42,0.27,0.42,Matches,Sheffield United
704,Oliver Norwood,nir NIR,MF,33-024,27,16,1440.0,16.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,0.0,1.1,0.3,0.6,0.9,3.0,73.0,10.0,0.06,0.0,0.06,0.0,0.0,0.07,0.04,0.11,0.02,0.06,Matches,Sheffield United
705,Oliver McBurnie,sct SCO,FW,27-337,21,15,1280.0,14.2,6.0,3.0,9.0,4.0,2.0,2.0,7.0,2.0,6.9,5.3,2.0,7.3,6.0,30.0,60.0,0.42,0.21,0.63,0.28,0.49,0.48,0.14,0.62,0.37,0.51,Matches,Sheffield United
706,Ben Osborn,eng ENG,"DF,MF",29-275,23,13,1363.0,15.1,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.8,1.1,16.0,54.0,44.0,0.0,0.13,0.13,0.0,0.13,0.02,0.05,0.07,0.02,0.07,Matches,Sheffield United
707,Ben Brereton,cl CHI,"FW,MF",25-018,12,12,946.0,10.5,6.0,1.0,7.0,5.0,1.0,1.0,3.0,0.0,5.4,4.6,1.4,6.0,22.0,33.0,67.0,0.57,0.1,0.67,0.48,0.57,0.51,0.13,0.65,0.44,0.57,Matches,Sheffield United
708,George Baldock,gr GRE,DF,31-058,13,11,969.0,10.8,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.8,0.8,9.0,31.0,24.0,0.0,0.09,0.09,0.0,0.09,0.0,0.07,0.08,0.0,0.08,Matches,Sheffield United
709,Luke Thomas,eng ENG,DF,22-331,12,11,917.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.1,0.6,8.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.05,0.06,Matches,Sheffield United
710,Andre Brooks,eng ENG,"MF,DF",20-260,18,11,855.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.5,12.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,Sheffield United
711,Oliver Arblaster,eng ENG,MF,20-001,10,9,820.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.7,13.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,Sheffield United
712,William Osula,dk DEN,FW,20-276,21,9,786.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.6,1.6,0.1,1.7,7.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.19,0.01,0.2,0.19,0.2,Matches,Sheffield United
713,Ivo Grbić,hr CRO,GK,28-109,9,9,771.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield United
714,Mason Holgate,eng ENG,DF,27-197,9,9,688.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.6,0.6,0.4,1.1,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.14,0.08,0.14,Matches,Sheffield United
715,John Egan,ie IRL,DF,31-199,6,6,482.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Sheffield United
716,Yasser Larouci,dz ALG,DF,23-126,10,5,477.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.5,17.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.04,0.1,Matches,Sheffield United
717,Anis Ben Slimane,tn TUN,MF,23-051,14,4,383.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.3,1.0,3.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.17,0.07,0.23,0.17,0.23,Matches,Sheffield United
718,Max Lowe,eng ENG,"DF,MF",26-361,8,3,399.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.7,1.3,4.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.13,0.16,0.29,0.13,0.29,Matches,Sheffield United
719,Bénie Adama Traore,ci CIV,"FW,MF",21-158,8,3,387.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,7.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.19,0.06,0.19,Matches,Sheffield United
720,Chris Basham,eng ENG,"DF,MF",35-291,8,3,321.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.4,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.1,0.04,0.1,Matches,Sheffield United
721,Rhian Brewster,eng ENG,"FW,MF",24-035,11,3,307.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.1,0.4,1.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.11,0.08,0.11,Matches,Sheffield United
722,Tom Davies,eng ENG,MF,25-311,9,2,221.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.1,0.4,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.14,0.03,0.17,0.14,0.17,Matches,Sheffield United
723,Rhys Norrington-Davies,wls WAL,DF,25-014,5,2,110.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Sheffield United
724,John Fleck,sct SCO,"MF,DF",32-256,4,1,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,0.0,0.44,Matches,Sheffield United
725,Antwoine Hackford,eng ENG,FW,20-047,2,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield United
726,Sydie Peck,eng ENG,MF,19-236,1,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield United
727,Ryan One,sct SCO,FW,17-315,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield United
728,Jordan Amissah,gh GHA,GK,22-278,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield United
729,Billy Blacker,eng ENG,FW,17-347,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield United
730,Jili Buyabu,eng ENG,MF,22-271,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield United
731,Ismaila Cheick Coulibaly,ml MLI,MF,23-133,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield United
732,Sam Curtis,ie IRL,DF,18-157,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield United
733,Adam Davies,wls WAL,GK,31-294,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield United
734,Owen Hampson,eng ENG,MF,19-171,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield United
735,Louie Marsh,eng ENG,FW,20-203,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield United
736,Dovydas Sasnauskas,,DF,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield United
737,Femi Seriki,eng ENG,DF,22-008,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield United
