,player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls,ast,g+a,g-pk,g+a-pk,xg,xag,xg+xag,npxg,npxg+xag,matches,team
637,Marvelous Nakamba,zw ZIM,MF,30-101,13,13,1130.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.4,0.6,1.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05,Matches,Luton Town
638,Albert Sambi Lokonga,be BEL,MF,24-190,14,13,1033.0,11.5,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,1.3,1.7,25.0,54.0,9.0,0.0,0.17,0.17,0.0,0.17,0.03,0.11,0.15,0.03,0.15,Matches,Luton Town
639,Jacob Brown,sct SCO,"MF,FW",26-019,19,12,1019.0,11.3,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,2.8,2.8,0.7,3.4,25.0,19.0,53.0,0.18,0.0,0.18,0.18,0.18,0.25,0.06,0.3,0.25,0.3,Matches,Luton Town
640,Pelly Ruddock Mpanzu,cd COD,MF,30-287,26,11,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.4,1.1,10.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,Matches,Luton Town
641,Daiki Hashioka,jp JPN,DF,24-348,9,5,505.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,3.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,Luton Town
642,Ryan John Giles,eng ENG,"DF,MF",24-094,11,5,503.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,9.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,Luton Town
643,Mads Juel Andersen,dk DEN,DF,26-124,8,4,400.0,4.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,0.0,7.0,1.0,0.23,0.0,0.23,0.23,0.23,0.06,0.0,0.06,0.06,0.06,Matches,Luton Town
644,Cauley Woodrow,eng ENG,"FW,MF",29-149,21,2,387.0,4.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.3,1.3,1.1,2.4,6.0,5.0,21.0,0.23,0.23,0.47,0.23,0.47,0.29,0.27,0.56,0.29,0.56,Matches,Luton Town
645,Luke Berry,eng ENG,"MF,DF",31-292,15,2,315.0,3.5,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.9,0.9,0.3,1.2,1.0,8.0,6.0,0.57,0.29,0.86,0.57,0.86,0.25,0.08,0.33,0.25,0.33,Matches,Luton Town
646,Fred Onyedinma,eng ENG,"DF,MF",27-157,6,2,266.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,7.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,Luton Town
647,Zack Nelson,eng ENG,"MF,DF",19-218,2,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Luton Town
648,Joseph Johnson,eng ENG,DF,18-068,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Luton Town
649,Allan Campbell,sct SCO,MF,25-300,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton Town
650,Christian Chigozie,eng ENG,DF,17-059,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton Town
651,Aidan Francis,eng ENG,MF,21-173,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton Town
652,Taylan Harris,eng ENG,FW,18-182,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton Town
653,Tim Krul,nl NED,GK,36-026,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton Town
654,Jayden Luker,eng ENG,MF,18-365,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton Town
655,Dominic Martins,pt POR,MF,18-199,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton Town
656,John Mcatee,eng ENG,"FW,MF",24-281,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton Town
657,Axel Piesold,eng ENG,MF,19-029,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton Town
658,Dan Potts,eng ENG,DF,30-016,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton Town
659,James Shea,eng ENG,GK,32-318,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton Town
660,Sander Berge,no NOR,MF,26-075,34,31,2735.0,30.4,1.0,1.0,2.0,1.0,0.0,0.0,9.0,1.0,1.9,1.9,2.0,3.9,57.0,141.0,28.0,0.03,0.03,0.07,0.03,0.07,0.06,0.07,0.13,0.06,0.13,Matches,Burnley
661,Dara O'Shea,ie IRL,DF,25-056,30,29,2622.0,29.1,2.0,4.0,6.0,2.0,0.0,0.0,5.0,1.0,0.7,0.7,1.9,2.6,28.0,115.0,8.0,0.07,0.14,0.21,0.07,0.21,0.02,0.07,0.09,0.02,0.09,Matches,Burnley
662,James Trafford,eng ENG,GK,21-202,28,28,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley
663,Zeki Amdouni,ch SUI,FW,23-147,31,26,1870.0,20.8,5.0,1.0,6.0,4.0,1.0,1.0,2.0,0.0,5.3,4.5,1.4,5.9,59.0,47.0,88.0,0.24,0.05,0.29,0.19,0.24,0.26,0.07,0.32,0.22,0.28,Matches,Burnley
664,Vitinho,br BRA,"DF,MF",24-281,29,24,2108.0,23.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.3,1.3,1.2,2.5,57.0,63.0,101.0,0.0,0.04,0.04,0.0,0.04,0.06,0.05,0.11,0.06,0.11,Matches,Burnley
665,Charlie Taylor,eng ENG,DF,30-224,26,23,2167.0,24.1,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.2,0.2,1.2,1.4,35.0,77.0,77.0,0.04,0.04,0.08,0.04,0.08,0.01,0.05,0.06,0.01,0.06,Matches,Burnley
666,Josh Brownhill,eng ENG,MF,28-132,31,22,2152.0,23.9,4.0,2.0,6.0,4.0,0.0,0.0,3.0,1.0,1.9,1.9,1.9,3.9,17.0,85.0,32.0,0.17,0.08,0.25,0.17,0.25,0.08,0.08,0.16,0.08,0.16,Matches,Burnley
667,Wilson Odobert,fr FRA,"MF,FW",19-153,26,22,1828.0,20.3,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,2.4,2.4,3.1,5.5,85.0,50.0,104.0,0.15,0.1,0.25,0.15,0.25,0.12,0.15,0.27,0.12,0.27,Matches,Burnley
668,Josh Cullen,ie IRL,MF,28-022,22,20,1798.0,20.0,1.0,3.0,4.0,1.0,0.0,0.0,8.0,0.0,0.4,0.4,1.7,2.1,21.0,104.0,18.0,0.05,0.15,0.2,0.05,0.2,0.02,0.09,0.1,0.02,0.1,Matches,Burnley
669,Lyle Foster,za RSA,"FW,MF",23-239,21,19,1639.0,18.2,5.0,3.0,8.0,5.0,0.0,0.0,0.0,1.0,3.9,3.9,1.7,5.6,49.0,30.0,92.0,0.27,0.16,0.44,0.27,0.44,0.21,0.09,0.31,0.21,0.31,Matches,Burnley
670,Jordan Beyer,de GER,DF,23-346,15,15,1234.0,13.7,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.5,0.5,0.3,0.8,9.0,25.0,1.0,0.0,0.07,0.07,0.0,0.07,0.04,0.02,0.06,0.04,0.06,Matches,Burnley
671,Jacob Bruun Larsen,dk DEN,"MF,FW",25-223,29,13,1063.0,11.8,5.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,4.4,3.6,1.0,4.6,56.0,33.0,126.0,0.42,0.0,0.42,0.34,0.34,0.37,0.08,0.46,0.31,0.39,Matches,Burnley
672,Luca Koleosho,it ITA,"MF,FW",19-227,15,13,974.0,10.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3,3.3,53.0,19.0,82.0,0.09,0.09,0.18,0.09,0.18,0.18,0.12,0.3,0.18,0.3,Matches,Burnley
673,Jóhann Berg Guðmundsson,is ISL,MF,33-185,24,12,1118.0,12.4,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,1.8,1.8,2.3,4.1,11.0,54.0,62.0,0.08,0.16,0.24,0.08,0.24,0.14,0.19,0.33,0.14,0.33,Matches,Burnley
674,Maxime Estève,fr FRA,DF,21-339,13,12,1085.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.0,0.2,12.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Burnley
675,Ameen Al-Dakhil,be BEL,DF,22-054,13,12,1056.0,11.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,0.1,1.4,7.0,35.0,9.0,0.09,0.0,0.09,0.09,0.09,0.11,0.01,0.12,0.11,0.12,Matches,Burnley
676,Lorenz Assignon,tg TOG,DF,23-312,12,12,1009.0,11.2,1.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,0.3,0.3,2.6,2.9,32.0,29.0,43.0,0.09,0.18,0.27,0.09,0.27,0.03,0.23,0.26,0.03,0.26,Matches,Burnley
677,David Datro Fofana,ci CIV,FW,21-129,13,10,869.0,9.7,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,4.5,4.5,1.8,6.3,21.0,14.0,37.0,0.41,0.1,0.52,0.41,0.52,0.47,0.19,0.66,0.47,0.66,Matches,Burnley
678,Connor Roberts,wls WAL,DF,28-219,14,8,823.0,9.1,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.2,0.2,6.0,38.0,13.0,0.0,0.11,0.11,0.0,0.11,0.0,0.02,0.02,0.0,0.02,Matches,Burnley
679,Jay Rodriguez,eng ENG,FW,34-275,20,7,806.0,9.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,3.5,2.7,0.2,2.9,2.0,17.0,28.0,0.22,0.11,0.33,0.11,0.22,0.39,0.02,0.41,0.3,0.32,Matches,Burnley
680,Arijanet Muric,xk KVX,GK,25-174,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Burnley
681,Hannes Delcroix,be BEL,DF,25-061,12,5,589.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.2,0.6,2.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.09,0.05,0.09,Matches,Burnley
682,Aaron Ramsey,eng ENG,"MF,FW",21-099,14,5,527.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.4,0.7,8.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.13,0.06,0.13,Matches,Burnley
683,Hjalmar Ekdal,se SWE,DF,25-191,7,5,391.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.1,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Burnley
684,Mike Trésor,be BEL,"FW,MF",24-337,15,3,410.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.9,15.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.19,0.1,0.19,Matches,Burnley
685,Anass Zaroury,ma MAR,"FW,MF",23-174,6,1,152.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.2,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.12,0.1,0.12,Matches,Burnley
686,Benson Manuel,be BEL,"MF,FW",27-032,7,1,97.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,5.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1,Matches,Burnley
687,Nathan Redmond,eng ENG,"FW,MF",30-054,12,0,142.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,7.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.19,Matches,Burnley
688,Michael Obafemi,ie IRL,"FW,MF",23-298,2,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4,Matches,Burnley
689,Jack Cork,eng ENG,MF,34-309,3,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley
690,Han-Noah Massengo,fr FRA,"MF,DF",22-297,3,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley
691,CJ Egan-Riley,eng ENG,DF,21-118,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley
692,Lawrence Vigouroux,cl CHI,GK,30-162,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley
693,Gustavo Hamer,nl NED,MF,26-310,33,31,2640.0,29.3,4.0,6.0,10.0,4.0,0.0,0.0,9.0,0.0,2.7,2.7,4.8,7.5,33.0,115.0,71.0,0.14,0.2,0.34,0.14,0.34,0.09,0.16,0.26,0.09,0.26,Matches,Sheffield United
694,Jayden Bogle,eng ENG,DF,23-277,31,29,2518.0,28.0,3.0,0.0,3.0,3.0,0.0,0.0,9.0,0.0,2.1,2.1,0.8,2.9,31.0,48.0,81.0,0.11,0.0,0.11,0.11,0.11,0.07,0.03,0.1,0.07,0.1,Matches,Sheffield United
695,Jack Robinson,eng ENG,DF,30-241,31,28,2615.0,29.1,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,1.1,1.1,1.1,2.2,6.0,49.0,11.0,0.03,0.03,0.07,0.03,0.07,0.04,0.04,0.07,0.04,0.07,Matches,Sheffield United
696,Vinicius Souza,br BRA,MF,24-317,33,28,2475.0,27.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,0.2,0.8,7.0,64.0,19.0,0.04,0.0,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,Matches,Sheffield United
697,Anel Ahmedhodžić,ba BIH,DF,25-034,29,27,2470.0,27.4,2.0,0.0,2.0,2.0,0.0,0.0,9.0,0.0,3.1,3.1,0.8,4.0,13.0,36.0,19.0,0.07,0.0,0.07,0.07,0.07,0.11,0.03,0.14,0.11,0.14,Matches,Sheffield United
698,Wes Foderingham,eng ENG,GK,33-106,27,26,2379.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield United
699,Auston Trusty,us USA,DF,25-261,29,25,2302.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,1.1,1.4,10.0,38.0,12.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,Sheffield United
700,James Mcatee,eng ENG,"MF,FW",21-194,29,20,1797.0,20.0,3.0,3.0,6.0,2.0,1.0,1.0,2.0,0.0,3.1,2.3,2.9,5.2,55.0,51.0,108.0,0.15,0.15,0.3,0.1,0.25,0.15,0.15,0.3,0.11,0.26,Matches,Sheffield United
701,Cameron Archer,eng ENG,"FW,MF",22-283,26,18,1618.0,18.0,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,4.4,4.4,2.7,7.1,31.0,15.0,98.0,0.22,0.06,0.28,0.22,0.28,0.25,0.15,0.4,0.25,0.4,Matches,Sheffield United
702,Oliver Norwood,nir NIR,MF,33-017,27,16,1440.0,16.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,0.0,1.1,0.3,0.6,0.9,3.0,73.0,10.0,0.06,0.0,0.06,0.0,0.0,0.07,0.04,0.11,0.02,0.06,Matches,Sheffield United
703,Oliver McBurnie,sct SCO,FW,27-330,21,15,1280.0,14.2,6.0,3.0,9.0,4.0,2.0,2.0,7.0,2.0,6.9,5.3,2.0,7.3,6.0,30.0,60.0,0.42,0.21,0.63,0.28,0.49,0.48,0.14,0.62,0.37,0.51,Matches,Sheffield United
704,Ben Osborn,eng ENG,"DF,MF",29-268,22,12,1273.0,14.1,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.8,1.0,15.0,51.0,39.0,0.0,0.14,0.14,0.0,0.14,0.02,0.06,0.07,0.02,0.07,Matches,Sheffield United
705,George Baldock,gr GRE,DF,31-051,13,11,969.0,10.8,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.8,0.8,9.0,31.0,24.0,0.0,0.09,0.09,0.0,0.09,0.0,0.07,0.08,0.0,0.08,Matches,Sheffield United
706,Luke Thomas,eng ENG,DF,22-324,12,11,917.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.1,0.6,8.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.05,0.06,Matches,Sheffield United
707,Ben Brereton,cl CHI,"FW,MF",25-011,11,11,856.0,9.5,5.0,1.0,6.0,5.0,0.0,0.0,3.0,0.0,4.3,4.3,1.1,5.4,19.0,27.0,60.0,0.53,0.11,0.63,0.53,0.63,0.45,0.11,0.57,0.45,0.57,Matches,Sheffield United
708,Andre Brooks,eng ENG,"MF,DF",20-253,17,10,790.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,9.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,Sheffield United
709,William Osula,dk DEN,FW,20-269,21,9,786.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.6,1.6,0.1,1.7,7.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.19,0.01,0.2,0.19,0.2,Matches,Sheffield United
710,Ivo Grbić,hr CRO,GK,28-102,9,9,771.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield United
711,Mason Holgate,eng ENG,DF,27-190,9,9,688.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.6,0.6,0.4,1.1,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.14,0.08,0.14,Matches,Sheffield United
712,Oliver Arblaster,eng ENG,MF,19-360,9,8,730.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,11.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Sheffield United
713,John Egan,ie IRL,DF,31-192,6,6,482.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Sheffield United
714,Yasser Larouci,dz ALG,DF,23-119,10,5,477.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.5,17.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.04,0.1,Matches,Sheffield United
715,Anis Ben Slimane,tn TUN,MF,23-044,14,4,383.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.3,1.0,3.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.17,0.07,0.23,0.17,0.23,Matches,Sheffield United
716,Max Lowe,eng ENG,"DF,MF",26-354,8,3,399.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.7,1.3,4.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.13,0.16,0.29,0.13,0.29,Matches,Sheffield United
717,Bénie Adama Traore,ci CIV,"FW,MF",21-151,8,3,387.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,7.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.19,0.06,0.19,Matches,Sheffield United
718,Chris Basham,eng ENG,"DF,MF",35-284,8,3,321.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.4,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.1,0.04,0.1,Matches,Sheffield United
719,Rhian Brewster,eng ENG,"FW,MF",24-028,11,3,307.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.1,0.4,1.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.11,0.08,0.11,Matches,Sheffield United
720,Tom Davies,eng ENG,MF,25-304,9,2,221.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.1,0.4,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.14,0.03,0.17,0.14,0.17,Matches,Sheffield United
721,Rhys Norrington-Davies,wls WAL,DF,25-007,5,2,110.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Sheffield United
722,John Fleck,sct SCO,"MF,DF",32-249,4,1,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,0.0,0.44,Matches,Sheffield United
723,Antwoine Hackford,eng ENG,FW,20-040,2,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield United
724,Sydie Peck,eng ENG,MF,19-229,1,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield United
725,Ryan One,sct SCO,FW,17-308,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield United
726,Jordan Amissah,gh GHA,GK,22-271,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield United
727,Billy Blacker,eng ENG,FW,17-340,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield United
728,Jili Buyabu,eng ENG,MF,22-264,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield United
729,Ismaila Cheick Coulibaly,ml MLI,MF,23-126,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield United
730,Sam Curtis,ie IRL,DF,18-150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield United
731,Adam Davies,wls WAL,GK,31-287,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield United
732,Owen Hampson,eng ENG,MF,19-164,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield United
733,Louie Marsh,eng ENG,FW,20-196,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield United
734,Dovydas Sasnauskas,,DF,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield United
735,Femi Seriki,eng ENG,DF,22-001,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield United
